67.1875,67.875,61,16759200,63.0625
64.75,65.5,62.25,11091400,64.9375
64.8125,80,63.5,32339400,78
82,83.0625,70,26477100,70.8125
71.5625,75,70.125,11506700,72
74.75,76.625,71.375,9293900,73
73.75,75,70.8125,10319600,74.9375
75.625,76,73.3125,6437200,73.5
74.25,79.625,73.75,15238700,78.9375
77.9375,80,75.4375,6657400,76.5
76.75,78.1875,75.25,5810400,77.9375
77.875,78.125,76.0625,5760600,77.9375
77.875,82.5,76,10708400,80.5
80.375,85.625,76.25,18332500,81.75
84.25,87.75,83.25,14483100,87.25
91.0625,95.125,90.625,11496000,93.125
95.5,96.875,90.125,18053700,90.4375
88.265602,88.875,83.8125,13465500,85.0625
87.25,87.875,81.968697,10663600,85
86,91.3125,85.625,9538700,89.0625
92.5,93.375,86.0625,11151200,86.5625
86.875,89.875,84.6875,9199200,87.75
88,88,84.375,6727100,86.0625
86.8125,93,86,12867200,88.5625
95.5,113,93.4375,41364600,103.625
111.9375,112,104.4375,14929000,106.6875
106.625,106.625,101.5,8653700,102.5
103.75,104,93.5625,10107900,95.625
92.875,99.4375,91,10133500,96.5
98.25,98.75,93.5,7004400,94.875
97.1875,97.625,93.8125,5955900,94.0625
97.75,102,95.0625,10566600,97
96.5625,100.4375,95.5,9509500,99.875
100.5625,100.5625,95.5,5921000,97.6875
98,99,89.0625,12914600,90
87.75,88.25,80,16523800,81.125
83.0625,86.5,81.5625,10304300,82.3125
83.4375,85.375,82.625,5913000,83.5
84.625,85.125,78.5,9256600,79.0625
79.3125,79.375,76,7270700,76.125
81.5,89.5625,79.046799,16117600,89.375
85.375,91.5,81.75,17487400,81.9375
70.5,75.125,68,38457400,69.75
71.3125,72.6875,64,18752000,65.5625
67,70.5,66.1875,10505400,69.5625
72.5625,72.625,65.5625,14757900,69.1875
66.875,70,65,10532700,66.75
67.875,68,63,10804500,63.5625
64.9375,67.1875,63.125,10448100,65.9375
66.75,68.625,64,6853600,64.25
63.4375,65.1875,63,5384900,64.125
64.125,67.5,63,8245500,66.8125
66.9375,67,63.9375,5978000,64.75
64.625,64.625,60,11461900,62.0625
67.5625,73.375,67.5,29170200,70.125
70,71.25,66,9434100,69.25
68.625,70,64.75,6558000,64.8125
65.1875,67.75,64.625,6784000,66.9375
65,66.4375,60,13777900,61.6875
60.375,64.75,58.4375,10697900,64.5625
67.5,70.625,64.375,13404600,67.4375
67.9375,72.25,67.75,14025900,69.4375
81.125,85.9375,77.375,43750000,84.1875
82.75,82.75,77.875,11023000,78.5625
76.1875,76.875,73.125,10129000,75
74,84,73.4375,19472800,83.125
80.546799,83.734299,80.015602,9580400,80.25
78.5,79.875,75.5,9979600,76.1875
77.125,79.125,75.5,8309000,76.1875
75.6875,75.75,73.5625,5169700,74.4375
73.4375,76.1875,70.625,6424500,73.8125
72.75,73.4375,70.625,4260200,70.6875
71.25,71.3125,68,6129600,69
68.4375,69,63.875,8726400,64.75
64.9375,66.5,63.0625,5685800,63.5625
64.875,71.75,64.6875,8441200,70.4375
70.5625,71.375,65.625,5869300,68.4375
67.4375,69.375,65.1875,4870500,69.125
66.5625,67.1875,64.125,5057700,65.75
66,68.968697,65.875,7148500,68.875
67.625,68.5,65,5576700,65.875
64.9375,65,62.1875,7980100,62.5625
63.25,64.75,62.0625,6059500,62.5
62.875,67.25,62.8125,7665800,63.9375
64.875,65.8125,62.125,4178800,63.5
63.25,64.75,60.5625,5940700,63.625
63,69,62.1875,8312500,68.8125
67.25,68.531197,65,3713500,66.875
64,66.625,63,5634300,65.3125
66.0625,66.9375,63.375,4805300,65.625
64.75,65.125,62,6082700,63.75
62.25,66.375,60,9703100,66.25
66.0625,66.375,64.5,5298500,64.8125
63.5,64.5,62.375,5813500,64.1875
65.125,73,62.25,17082900,72.375
70.875,74,69.25,11566400,70.6875
69.5,70.9375,67.5,5442100,67.6875
74.625,75.25,71.3125,9746000,72.6875
72.25,75.125,71.75,4748600,73.125
72.375,72.75,69.468697,5197600,70.125
69.5,69.875,65,5886500,66.25
64.5,67.375,64,5034000,66.5
66.75,67.125,63,5115500,67
65.4375,65.6875,62,4865400,63.5625
62.875,65.4375,55.75,14318000,63.9375
61.75,64.9375,60.5,4900000,62.1875
63.4375,65.5,61.875,6032700,64.25
65.125,68.625,64.125,6052300,67.5625
67.25,68.4375,63.25,4523600,63.375
62.5,66,61.25,4706600,63.375
64,64.375,56.25,8695500,56.375
57.875,58.75,47.9375,10679000,48
47.875,52.375,40.8125,20074500,46.875
45.25,52,44.625,12180900,47.0625
47.625,56.25,47.125,10735000,54.9375
55.3125,55.3125,51.6875,5373800,53.4375
53.375,53.6875,49.875,4925300,52.375
49.375,51.5625,44.875,6693300,49.8125
51.8125,54.125,50.25,7150400,52.4375
53.3125,57.4375,52.453098,12006400,53.5
49.3125,55.25,48.5,11266000,52.875
54,55.625,53.125,6833800,55.1875
56,60.3125,55.25,8578500,59.9375
59.1875,60,55.875,7427900,56.125
55.25,56.5625,53,5424800,54.125
54.25,56.5,53.125,4725200,55.0625
54.625,58.625,54.125,4062100,58.5
56.8125,59.25,55.4375,3950000,56.015598
56.5,57.75,53,4551800,56.25
54.5312,55.375,49,8711500,53.3125
53.9375,55.75,50.9375,5580800,54.875
54.6875,56.5,53.125,3969600,53.75
53.625,56.5,50.875,4125400,56.0625
57.125,59.875,56,6432200,59.0625
57.1875,62.375,57,6998600,61
60.375,60.875,55.125,4727000,55.375
54.625,55.75,52.25,4610900,52.625
53,53.125,46.875,8272800,51.875
50.5,51.875,46.5,5837200,46.6875
46.4375,49.75,40.4375,11666600,48.5625
49.5,50,45.5,4919500,45.5
46.25,47.75,44,3621000,46.5
47.3125,51.875,47.3125,5613200,51.75
50.75,52.25,48.125,6882000,48.3125
48.875,51.125,46.375,7622200,50.1875
52.375,58.125,52.25,8322500,57.875
55.0312,56.25,52.5,6813200,54.5
54,54.5625,50.25,4853100,50.5625
51.875,52.1875,50.125,3841200,51.8125
52.5625,53.4375,51.625,3040300,51.875
51.9375,53.25,51.875,1922300,52.1875
52.1875,52.1875,47,3986000,48.4375
48.1875,49.5,46.25,4788500,49
49.3125,49.875,46,5020500,46.4375
47,47.9375,45.3125,3554700,46.3125
47.25,47.4375,45.375,3070900,46
45.5,45.875,43.5,5151500,45.3125
45.875,48.625,45.125,6199100,46.125
45.4375,46.9375,45.0625,3573300,46.0625
46.1875,46.4375,41.625,10516100,42
36.625,37,32.4687,51838200,33.875
35.3125,35.328098,32.8125,21076400,33.9375
33.75,38.5,33.5,17638200,36.5
36.875,39.9375,36.125,14874300,37.875
37.125,38.5,36.125,8986500,37.125
37,37.25,35.5,6451900,36.3125
36.6875,37.5,36.5,1762400,37
37,38.5,36.375,4213600,36.5
36.875,37.375,34.75,6767100,36.0625
36.125,37,35.25,3870600,36.125
36.375,36.375,35,4240600,35.0625
35.1875,35.25,32.625,9896500,33.125
35.4375,36.125,34.25,11265900,35.0625
35.625,36,34.875,8597500,35
36.375,43.203098,36.3125,22436100,42.625
42.875,43.9375,40.25,6530000,41.125
40.125,43.625,39.5,7958400,41.75
41.5,41.5625,39,4743700,40.875
40.9375,43.375,39.5,6945700,40.3125
40.4375,42.5,40.4375,4712900,41.125
41.0625,41.375,38.0625,5778200,38.75
36.75,38.75,33.25,27752500,37.625
35.0625,36.7187,34.0625,15547800,36.0625
31.4375,32,29.75,23579300,31.375
31.4375,32.125,29,12447000,30
30.0625,30.25,27.875,9478800,30.125
30.625,32.25,30.25,8156400,30.25
30.25,32,30.2187,4952900,30.8125
29.4375,31.75,29.3125,5144100,31.5
31.9375,34.1875,31.5,4871100,32.5
32,34.25,31.625,4403100,33.8125
33.25,33.375,32.4375,5050600,32.9375
32.375,32.375,30.375,8874400,30.875
31.5,31.75,29.75,6073000,30.4375
30.5,34,30.3125,9116200,33.6875
33.5,35.1875,32.6875,6217200,34.875
34.625,38.3125,34.375,8497200,37.5625
37.5625,39.875,37.5312,9833200,38.625
38,39.0625,36.875,4974100,38.25
39.25,40.125,38.9375,7371100,39
39.0937,39.875,36.5,4037500,37.5
38.125,38.1875,36.0625,3508200,36.5
36.375,39.5,35,4721300,38.8125
39.5625,40.5,38.8125,4719000,39.375
39.125,40.0625,38.5625,2708600,39.9375
38.8125,42.5,38.5625,9178500,39.125
39.5,40.875,38.875,4521100,39.625
42.375,43.9687,42,12919600,42.9375
43.125,43.1875,41.4375,4616300,41.5
42.125,42.5,41,3347100,41.5
40.9375,46.3125,40.25,10168200,45.6875
47.25,49.625,45.6875,14263200,45.875
46.8125,47,43,7406200,43.5
44.0625,45,42.5,5088900,42.9375
42.625,45.2187,42.1875,5447100,42.375
43.375,44.1875,42.25,3821500,42.6875
41.3125,43.125,41,4085000,42.4375
44.1875,46,43.75,6963500,44.875
45.375,45.4375,42.875,6180200,43.625
43.5,44.625,41.875,4445200,42.8125
42.0625,42.75,39.125,7230800,40.75
40.4375,40.5,37.375,9744800,37.5
37.4375,40.5,37.25,7425600,40.0625
38.375,42.125,38.3125,5996200,41.4375
41.2187,42.5625,40,5459900,40.375
40.625,41.125,39.5625,4260400,39.75
38.6875,39.625,35.5,10030900,37.875
37.3125,40.25,37.125,5857900,40
39,41.25,37.625,6517100,38.4375
38.1875,38.4375,35.25,5477700,35.875
36.75,37.25,35,5379900,35.0625
33.4375,37.0625,32.5,7841100,36
35.1875,36.625,32,6966300,33.5625
32.5,33.25,30.1875,8871100,31.5625
30.25,30.5625,27.375,12727500,30.0625
29.75,32.7187,28.875,7265500,30.4375
27.9375,30.25,27.625,7889700,27.8125
28.375,28.8125,24.625,8032600,25.125
24.25,28.875,23.5,7633400,28.4375
28.125,28.3125,24.125,7147700,24.3125
24.875,25.1875,20.875,15140500,21.9375
19.875,25.375,19.375,18788700,25.125
26.5625,28.125,24.1875,10874900,27.75
27.6875,31.25,27.125,11621900,30.8125
29.6875,30.375,27.625,10199600,30
29.875,33.875,28.8125,13676600,29.5625
34,36.5,31.75,28572900,31.875
32.1875,37.5,31,17825500,36.875
33.9375,37.5,33.875,12370700,35.625
33.0625,34.375,30.2656,12510200,32.875
32.6875,36.875,32.0625,9919500,36.625
35.8125,40,35.6875,11099200,37.375
38.0625,39.875,37.5,6989700,39.75
39,40.875,36.875,5962400,37.5625
38.5625,38.625,34.75,6444600,36.5625
36.5,39.4375,35.5625,5495300,36.9375
36,37,33.25,5835300,33.875
32.6875,33,29.875,7169600,31.25
30.75,31.875,30,5255600,30.0625
28.8125,30.109301,27.4375,8377500,27.8125
28.75,29.875,25.75,7837900,28.9375
28.625,30.8125,28.4375,5263200,29.5
28.6875,30.5,27.75,4134800,27.8125
28,29.625,26.875,4996000,27.4375
26,27.9375,25,6438300,25.8125
26.625,26.875,23.625,6197500,24.25
23.875,27.5,22.125,11877100,25.1875
26.421801,29.125,26.0625,7639300,28.9375
29.75,30.75,27,6411400,28
26,26.1875,24.625,11327500,25.0312
25.125,27.5,24.25,11463200,26.9375
24.75,26.1875,22.875,13123500,24.6875
24.9375,26.75,23,7757400,24.625
25.1875,27.1875,23.25,8255500,26.5625
27.125,27.625,24.75,9969900,25.375
24.6875,26,23.625,8825800,23.625
23.0625,23.4375,20.125,10647500,21.375
23.3125,24.6875,21.25,12969800,23.4375
22.875,26.125,21.75,10904200,25.3125
24.5,27.5,24.3125,7306800,25.875
26.5625,26.625,23.5,6281800,23.75
24.0625,24.6875,22.5937,7020800,22.6875
22.25,24.25,22,8713700,22.875
20.75,21.1875,18.9375,16035200,19.875
20.3125,20.875,17.375,13218500,18.25
16.1875,17.875,15.625,22050700,16.6875
16.375,17.75,14.875,8851400,15.1875
15.3125,16.546801,15.25,9387000,15.5625
16.3125,18.5,16.25,9012800,16.9375
16,17.4375,15.5625,6598800,16.875
16.625,18.25,16.625,8455600,17.375
16.75,17.125,15,9849700,15.5625
15.8125,16,13.625,9203500,13.875
13.625,17.875,13.5625,14680400,17.5625
17,17.5625,15.4375,10620500,15.5
15.5,15.875,13.5625,8798800,14.5625
14.4375,15.5625,13.75,10444700,14.9375
14.5625,16.625,14.5625,23455200,16.375
15.8437,17,15.5625,11002500,16.5
15.75,17.3125,15.625,12756600,17
17.3437,18.5,17.125,8434200,17.6875
18.3125,18.375,17.25,6017000,18.0625
18.875,19.5625,17.75,9166000,18.375
18.375,19.5,17.9375,4115800,19.5
20.375,20.375,18.6875,6177500,19.9375
19.5,19.9375,18.5,4398600,18.5
18.375,19.3125,18.25,4744300,18.9531
19.1875,22.375,19,13848100,21.875
21.6875,21.75,19,7066400,19
18.9375,20.5,18.875,5094600,19.5
19.125,20.75,18.8125,7713000,20.125
20.5625,20.6875,18.671801,12273300,18.9375
18.9375,19.5625,17.0625,20475800,17.3125
17.1875,17.1875,15.75,9468700,16.25
16.125,16.1875,14.25,12101100,14.375
14.625,14.9375,14.3125,9189800,14.4375
13.8125,15.875,13.5625,19075900,15.8125
15.1875,15.8125,14.5625,7567900,15
15.3125,15.875,14.375,5295200,14.375
14.3125,14.75,13.375,7454000,13.375
14.125,15,13.7031,5295300,14.5
15,15.0625,13.75,4795400,13.75
14.125,14.75,13.5,8123400,14.4375
13.5,14.625,13.5,16384500,14.5
13.625,14.125,13.3125,6490600,13.6875
13.625,13.6875,12.4375,6589100,12.5
12.25,12.5,11.3125,7552600,11.9375
12,12.125,11.375,8249200,11.9375
11.875,12.0625,11.0625,5149900,11.8125
12.0625,12.25,11.5,6229100,11.9375
11.8125,12.125,11.625,7732600,11.75
11.25,11.75,9.9375,14629800,10.1875
9.875,10.6875,9.5937,10996700,10.4375
10.0312,10.625,10,7545600,10
12.375,13.0625,11.5,23500700,12.625
13.0781,14,11.25,23191500,11.875
11.9375,12.5625,11.4375,10644100,12.25
11.9375,12,11.625,4957600,11.6875
11.4375,12.5,11.375,8856700,12.25
11.375,11.6875,10.5,5716500,10.625
10.8125,11.0625,10.5,3330700,11
10.25,10.9375,10.125,3124400,10.625
11.375,11.4375,10.8125,5824900,10.875
10.625,11.0625,10.25,6984200,11
11.1875,11.3125,10.125,6774500,10.5
10.5625,11.5,10.125,6294700,10.25
10.375,10.4375,10,5506600,10
10.0625,10.25,9.5625,6594600,10.1875
10.5625,10.8125,9.9375,3754400,10.1875
10.7,11.29,10.62,6850600,10.94
10.92,11.8,10.51,5603200,11.64
11.1,11.16,10.75,3386900,10.8
10.57,11.03,10,4638400,10
10.12,10.84,9.91,3558400,10.23
10.33,10.53,8.5,8803900,9.1
8.71,9.15,8.5,4865700,8.63
8.57,9,8.1,5708100,8.4
9.02,9.3,8.72,5424200,9.12
8.9,8.9,8.2,5281100,8.37
11.84,11.9,10.7,23405700,11.18
11.24,13.5,11.2,18860400,12.01
13.1,13.65,12.18,13421800,13.32
13.05,15.01,13,11530000,14.67
14.5,14.54,13.65,6310100,14.03
13.81,14.87,13.75,5073500,14.74
15.66,18.16,15.55,19555000,16.540001
16.9,16.9,15.69,8742600,15.99
15.62,16.200001,14.97,8522100,15.78
16.389999,17.459999,16.02,11689600,16.200001
16.440001,16.799999,15.48,7082600,15.68
15.69,16.1,14.6,9317100,16.09
16.25,16.5,15,5960600,15.43
15.72,15.73,15.02,4446000,15.27
15.63,16.9,15.59,5780300,15.78
15.9,17,15.8,5107900,16.889999
17.139999,17.43,16.84,7497200,17.110001
16.83,17,16.25,5010000,16.75
16.35,17.6,15.93,6584500,17.559999
17.360001,17.530001,16.51,5083700,16.92
16.280001,16.49,15.6,7191500,16.18
15.55,15.66,15,4671000,15.01
15.4,15.64,14.6,5012600,14.62
14.55,14.8,14,3486900,14.68
14.53,14.53,13.16,6194200,13.33
13.35,14.3,13.14,6131200,13.54
13.45,14.38,13.1,7279000,14.13
14.09,15,14.03,6755400,14.78
14.83,15,14.5,5071800,14.72
14.95,16.42,14.75,7232400,16.379999
16.790001,17,15.9,7309000,16.25
16.200001,16.799999,15.12,8926500,15.6
15.71,16.75,15.25,5334900,16.75
16.65,17.530001,16.370001,6928700,17.09
17.209999,17.540001,16.700001,9394900,17.219999
16.540001,17,15.62,8851400,15.66
15.84,17.200001,15.75,9632000,16.690001
17.219999,17.309999,16.389999,6468600,16.950001
17.32,17.4,16.15,6141000,16.91
17.059999,17.92,16,12758100,16.440001
16.67,16.719999,15.48,9736100,15.99
15.82,16.23,15.69,3445200,16.129999
16.25,16.33,15.65,2508300,15.7
15.5,15.55,14.45,4971000,14.86
14.6,14.79,14.32,4333700,14.64
14.96,15.15,14.11,3784400,14.12
14.12,14.12,13.16,5088300,13.29
13.01,13.46,12.3,7671600,12.49
12.45,12.7,11.67,5717100,11.83
12.45,12.65,11.2,6109500,11.36
11.27,12.7,11.2,10652300,12.53
12.68,13.2,12.59,9777400,13.08
13.13,13.27,12.38,6316700,12.4
12.71,13.14,12.57,6947000,12.81
12.54,13.74,12.04,6639500,13.25
13.81,14.25,13.65,7624400,14.04
14.23,14.59,13.77,5516700,14.36
14.31,14.65,13.72,4489000,14.15
14.1,14.71,13.85,6334500,14.53
14.49,14.5,14,2701100,14.13
14.28,15.45,14.2,12083200,15.27
14.9,15.72,14.8,9091200,15.27
15.35,15.9,15.11,8001000,15.81
16.08,16.120001,15.6,8642700,15.61
15.43,15.8,14.95,5821800,15.34
15.7,16.540001,15.7,5976500,16.49
16.26,17,16.1,6848300,16.98
16.940001,17.42,16.01,7315800,16.01
15.84,16.49,15.83,3706200,16.35
16.07,16.65,15.88,3673100,15.96
16.15,16.799999,16.139999,5212800,16.49
16.530001,17.25,16.450001,3735700,16.98
17.02,17.129999,15.96,8663900,16.030001
13.62,14,11.9,32572900,12.06
12.29,12.31,11.07,12559700,11.51
11.67,12.75,11.23,10502500,12.33
12.33,12.43,11.7,9075900,12.25
12.21,12.75,11.98,5181000,12.55
12.64,12.86,12.23,4378900,12.49
12.73,12.86,12.17,5510600,12.5
12.59,12.6,12.1,3872500,12.19
12.24,12.39,12.11,3084900,12.15
12.18,12.2,11.85,2661800,11.9
11.89,11.9,11.52,2560200,11.6
11.51,11.55,11.03,3373400,11.11
11.14,11.17,10.25,6049000,10.46
10.58,10.65,9.94,9187300,9.95
10.1,10.3,9.77,4831500,10.12
10.32,11.04,10.27,4807100,10.53
10.54,10.83,10,3358500,10.08
10.08,10.15,9.4,6227100,9.81
9.51,10.09,9.45,5360600,9.99
10.19,10.41,9.95,3614000,10.4
10.7,10.79,9.88,5138300,9.89
10.16,10.23,9.59,4126200,10.2
10.13,10.16,9.57,4000700,9.63
9.84,10.3,9.72,3779900,10.23
10.09,10.27,9.91,2618000,10.13
10.12,10.15,9.56,3229100,9.97
10.04,10.05,9.01,3803600,9.19
9.06,9.49,8.55,5851400,8.69
8.7,9.3,8.69,3641600,8.94
8.95,9.19,8.52,4857700,8.59
8.66,8.68,6.85,21073400,7.65
7.84,8.19,7.67,7131600,8.15
7.96,8.61,7.85,7122100,8.51
8.4,8.65,8.06,5833600,8.63
7.3,8.05,7.05,10573500,7.49
7.59,7.75,7.25,6270900,7.29
7.35,7.45,6.64,9436500,7.31
7.11,7.64,7.05,8630900,7.48
6.95,7.72,6.69,12866100,7.48
7.7,7.83,7.34,5102700,7.46
7.49,7.57,7.02,4863100,7.09
7.2,7.23,6,7839100,6.35
6.47,6.64,5.67,8275000,6.2
6.25,6.47,5.83,6967200,5.97
5.91,6.1,5.51,7994400,6.01
6.17,6.17,5.95,5677700,6.08
6.17,7.21,6.02,5323500,6.76
7.09,7.87,6.68,6217200,7.04
6.97,7.9,6.74,5900900,7.2
7.07,7.3,6.91,3934400,7.12
7.11,7.12,6.67,2766800,6.91
6.9,7.31,6.8,3083000,7.26
7.54,8.16,7.5,6665300,7.85
7.76,8.15,7.47,3629600,8.07
8.24,9.2,8.23,8601800,8.88
9.23,9.75,9.11,8299600,9.56
9.98,9.99,8.85,8944500,8.92
8.91,9.23,8.38,4353300,8.47
8.49,8.52,7.5,7007300,8.01
8.07,8.83,8.04,4231000,8.77
9.25,9.6,8.85,12226400,9.55
8.05,8.15,7.4,26692400,7.64
7.39,7.78,7.15,9267800,7.77
7.63,8.01,7.51,6107100,7.56
7.61,7.66,7.04,5161800,7.05
7.01,7.03,6.32,10055500,6.42
6.79,7.02,6.55,7741500,6.98
7.08,7.1,6.6,5053500,6.95
6.95,6.95,6.67,3697100,6.71
7.1,7.2,6.96,6287800,6.99
7.08,7.13,6.91,5607800,7.05
7.01,7.68,7,9715600,7.43
7.66,7.67,6.74,9489700,6.97
7.05,7.22,6.97,4400400,7.12
7.16,7.24,6.8,3827300,7.05
7.44,7.53,7.2,6136300,7.29
7.63,9.49,7.6,29529800,9.49
9.22,9.9,8.75,20948200,9.05
9.21,9.35,8.75,13062000,8.95
9.35,9.5,9,10011400,9.19
9.07,9.3,8.6,7452000,8.6
8.74,8.97,8.04,8996600,8.8
8.9,9.14,8.56,4072800,9.08
9.83,12.22,9.8,50689200,12.21
12.05,12.25,11.22,34308800,11.48
11.24,12.4,11.18,48516200,11.59
11.89,11.9,10.79,20274000,11.15
11.3,11.55,10.8,8888800,11.32
11.02,11.08,10.48,9525900,10.49
10.93,12.05,10.71,14499700,11.93
12.4,12.8,11.75,23912200,11.76
12.04,12.4,11.85,12484600,12.1
12.29,12.3,11.5,7088000,11.71
11.55,12.15,11.44,8515900,11.65
12,12.43,11.78,14134000,12.24
12.43,12.43,11.63,8075100,11.91
11.54,11.8,10.85,7874100,10.89
11.1,11.2,10.07,10024600,11
11.1,11.14,10.18,8599300,10.81
11.05,11.36,10.62,7354200,10.86
10.73,11.15,10.51,7003700,10.71
10.57,10.83,10.14,7851200,10.15
10.31,11.06,10,13944900,10
10.15,10.22,9.51,6236900,9.83
10.97,11.28,10.87,18198500,11.1
11.33,11.49,10.57,10840100,10.6
10.91,11.08,10.69,10257900,10.9
11.07,11.19,10.74,6034700,10.82
10.93,11,10.48,6519600,10.96
11.13,11.94,11.05,10875700,11.9
12.02,12.4,11.95,12687300,12.25
12.08,12.51,12.08,12182900,12.34
12.27,12.32,11.75,6041100,11.85
11.96,12.17,11.3,10879600,11.53
11.66,11.67,10.87,8125900,11.04
11.03,11.34,10.93,4276800,11.03
10.8,10.83,10.09,5973300,10.11
10.34,10.42,10.16,5092300,10.29
10.01,10.01,9.03,15039900,9.13
9.82,9.85,9.4,16630700,9.74
9.6,10.55,9.39,11493500,10.16
12.74,12.79,12.14,56645900,12.6
12.49,12.6,11.9,18031600,12.47
12.75,14.06,12.71,23468600,14.01
13.56,15.39,13.39,30276500,14.44
14.86,15.77,14.76,23016000,15.5
15.54,15.55,13.97,20244900,14.22
13.98,14.25,13.2,14751800,13.9
14.12,14.49,13.41,10485300,14.19
14.07,14.09,13.35,7801400,13.73
12.91,13.09,12.43,19135800,12.53
